source_text,target_text
"[' ', 'a', 'widening', 'of', 'the', 'deficit', 'if', 'it', 'were', 'combined', 'with', 'a', ' ', 'strong', 'dollar', 'would', ' ', 'trade', 'problems', 'but', 'the', 'dollar', 'weakened', 'friday', 'as', 'stocks', 'plummeted']", a widening of the deficit if it were combined with a  strong dollar would  trade problems but the dollar weakened friday as stocks plummeted 
"[' ', 'trade', 'is', 'definitely', 'going', 'to', 'be', 'more', 'politically', 'sensitive', 'over', 'the', 'next', 'six', 'or', 'seven', 'months', 'as', 'improvement', 'begins', 'to', 'slow', 'he', 'said']", trade is definitely going to be more politically sensitive over the next six or seven months as improvement begins to slow he said 
"[' ', 'exports', 'are', 'thought', 'to', 'have', 'risen', 'strongly', 'in', 'august', 'but', 'probably', 'not', 'enough', 'to', 'offset', 'the', 'jump', 'in', 'imports', 'economists', 'said']", exports are thought to have risen strongly in august but probably not enough to offset the jump in imports economists said 
"[' ', 'a', 'rebound', 'in', 'energy', 'prices', 'which', 'helped', 'push', 'up', 'the', 'producer', 'price', 'index', 'is', 'expected', 'to', 'do', 'the', 'same', 'in', 'the', 'consumer', 'price', 'report']", a rebound in energy prices which helped push up the producer price index is expected to do the same in the consumer price report 
"[' ', 'robert', 'h.', ' ', 'an', 'economist', 'for', 'lloyd', ""'s"", 'bank', 'in', 'new', 'york', 'is', 'among', 'those', 'expecting', 'a', 'more', 'moderate', 'gain', 'in', 'the', ' ', 'than', 'in', 'prices', 'at', 'the', 'producer', 'level']", robert h.  an economist for lloyd 's bank in new york is among those expecting a more moderate gain in the  than in prices at the producer level 
"[' ', 'food', 'prices', 'are', 'expected', 'to', 'be', 'unchanged', 'but', 'energy', 'costs', 'jumped', 'as', 'much', 'as', 'N', 'N', 'said', 'gary', ' ', 'economist', 'at', ' ', 'financial', 'group']", food prices are expected to be unchanged but energy costs jumped as much as N N said gary  economist at  financial group 
"[' ', 'judging', 'by', 'the', 'money', 'lost', 'and', 'mistakes', 'made', 'in', 'the', 'early', 'episodes', '  ', ""'s"", 'capital', 'should', 'be', 'just', 'about', 'exhausted', 'by', 'the', 'final', '13th', 'week']", judging by the money lost and mistakes made in the early episodes   's capital should be just about exhausted by the final 13th week 
"[' ', 'and', 'a', 'large', ' ', 'of', 'the', 'first', 'episode', 'is', 'devoted', 'to', 'efforts', 'to', 'get', 'rid', 'of', 'some', 'nearly', ' ', 'japanese', 'bonds', 'since', 'when', 'is', 'anything', 'japanese', 'nearly', '  ']", and a large  of the first episode is devoted to efforts to get rid of some nearly  japanese bonds since when is anything japanese nearly   
"[' ', 'surprisingly', '   ', 'the', 'week', 'only', 'to', 'have', 'a', 'senior', 'executive', '  ', 'his', 'way', 'into', 'becoming', 'the', 'target', 'of', 'a', 'criminal', 'insider', 'trading', 'investigation']", surprisingly    the week only to have a senior executive   his way into becoming the target of a criminal insider trading investigation 
"[' ', 'instead', 'of', 'closing', 'ranks', 'to', 'protect', 'the', 'firm', ""'s"", 'reputation', 'the', 'executive', ""'s"", 'internal', 'rivals', 'led', 'by', 'a', ' ', 'american', 'demand', 'his', 'resignation']", instead of closing ranks to protect the firm 's reputation the executive 's internal rivals led by a  american demand his resignation 
"[' ', 'perhaps', 'the', 'explanation', 'for', 'these', ' ', 'is', 'that', ' ', 'britain', 'is', ""n't"", 'ready', 'to', 'come', 'to', 'terms', 'with', 'the', 'wealth', 'created', 'by', 'the', '  ', 'regime']", perhaps the explanation for these  is that  britain is n't ready to come to terms with the wealth created by the   regime 
"[' ', 'he', 'takes', 'his', 'wash', 'to', 'the', ' ', 'where', 'he', 'meets', 'a', ' ', 'french', 'girl', 'who', ' ', 'him', 'into', 'providing', 'a', 'home', 'for', 'her', 'pet', ' ', 'and', 'then', 'promptly', ' ', 'his', 'car', 'and', ' ', 'it', 'in', ' ']", he takes his wash to the  where he meets a  french girl who  him into providing a home for her pet  and then promptly  his car and  it in  
"[' ', 'another', 'half', 'million', ' ', 'went', 'for', 'a', ' ', 'of', ' ', 'advertisements', 'in', 'six', 'major', 'british', 'newspapers', 'and', 'for', 'huge', ' ', 'in', 'the', 'london', 'subway']", another half million  went for a  of  advertisements in six major british newspapers and for huge  in the london subway 
"[' ', 'he', 'is', ' ', 'hopeful', 'citing', 'three', 'u.s', '.', 'comedy', 'series', 'three', ""'s"", 'company', 'too', 'close', 'for', 'comfort', 'and', 'check', 'it', 'out', 'that', 'had', 'british', ' ']", he is  hopeful citing three u.s. comedy series three 's company too close for comfort and check it out that had british  
"[' ', 'mr', '.', 'bebear', 'said', ' ', 'group', 'has', 'more', 'than', '$', 'N', 'billion', 'of', ' ', 'assets', 'that', 'we', 'can', 'and', 'will', 'sell', 'to', 'help', 'pay', 'off', 'debt', 'from', 'the', 'acquisition']", mr. bebear said  group has more than $ N billion of  assets that we can and will sell to help pay off debt from the acquisition 
"[' ', 'he', 'said', 'the', 'assets', 'to', 'be', 'sold', 'would', 'be', ' ', 'assets', 'including', 'a', 'beer', 'company', 'and', 'a', 'real', 'estate', 'firm', 'and', 'would', ""n't"", 'include', 'any', 'pieces', 'of', 'farmers']", he said the assets to be sold would be  assets including a beer company and a real estate firm and would n't include any pieces of farmers 
"[' ', 'the', 'amended', 'filings', 'also', 'point', 'out', 'that', 'under', 'a', 'new', 'agreement', ' ', 'has', 'an', ' ', 'obligation', 'to', 'sell', 'farmers', 'to', 'axa', 'upon', 'an', 'acquisition', 'of', 'b.a.t']", the amended filings also point out that under a new agreement  has an  obligation to sell farmers to axa upon an acquisition of b.a.t 
"[' ', 'the', 'new', 'financing', 'structure', 'is', 'still', 'a', ' ', 'leveraged', 'one', 'and', 'axa', 'still', 'plans', 'to', 'take', 'out', 'N', 'N', 'of', 'farmers', ""'"", 'earnings', 'as', 'dividends', 'to', 'service', 'their', 'debt']", the new financing structure is still a  leveraged one and axa still plans to take out N N of farmers ' earnings as dividends to service their debt 
"[' ', 'to', 'fend', 'off', 'sir', 'james', ""'s"", 'advances', 'b.a.t', 'has', 'proposed', 'a', 'sweeping', 'restructuring', 'that', 'would', ' ', 'it', 'to', 'a', 'tobacco', 'and', 'financial', 'services', 'concern']", to fend off sir james 's advances b.a.t has proposed a sweeping restructuring that would  it to a tobacco and financial services concern 
"[' ', 'some', 'of', 'the', 'u.s', '.', 'auto', 'makers', 'have', 'already', 'adopted', 'incentives', 'on', 'many', 'N', 'models', 'but', 'they', 'may', 'have', 'to', 'broaden', 'their', 'programs', 'to', 'keep', 'sales', 'up']", some of the u.s. auto makers have already adopted incentives on many N models but they may have to broaden their programs to keep sales up 
"[' ', 'we', ""'"", 've', 'created', 'a', 'condition', 'where', 'without', 'incentives', 'it', ""'s"", 'a', 'tough', 'market', 'said', 'tom', 'kelly', 'sales', 'manager', 'for', 'bill', ' ', 'chevrolet', 'in', 'dearborn', 'mich']", we 've created a condition where without incentives it 's a tough market said tom kelly sales manager for bill  chevrolet in dearborn mich 
"[' ', 'furthermore', 'dealers', 'contacted', 'late', 'last', 'week', 'said', 'they', 'could', ""n't"", 'see', 'any', 'immediate', 'impact', 'on', 'sales', 'of', 'friday', ""'s"", 'steep', 'market', 'decline']", furthermore dealers contacted late last week said they could n't see any immediate impact on sales of friday 's steep market decline 
"[' ', 'separately', 'chrysler', 'said', 'firm', 'prices', 'on', 'its', ' ', 'domestic', 'cars', 'and', 'minivans', 'will', 'rise', 'an', 'average', 'of', 'N', 'N', 'over', ' ', 'equipped', 'N', 'models']", separately chrysler said firm prices on its  domestic cars and minivans will rise an average of N N over  equipped N models 
"[' ', 'at', 'that', 'time', 'chrysler', 'said', 'base', 'prices', 'which', 'are', ""n't"", 'adjusted', 'for', 'equipment', 'changes', 'would', 'rise', 'between', 'N', 'N', 'and', 'N', 'N', 'on', 'most', 'vehicle']", at that time chrysler said base prices which are n't adjusted for equipment changes would rise between N N and N N on most vehicle 
"[' ', 'it', 'also', 'has', 'interests', 'in', 'military', 'electronics', 'and', ' ', 'marine', 'transportation', 'and', 'machinery', 'used', 'to', 'make', 'food', 'and', 'beverage', 'cans']", it also has interests in military electronics and  marine transportation and machinery used to make food and beverage cans 
"[' ', 'i', 'think', 'this', 'is', 'a', 'victory', 'for', 'the', 'radio', 'says', ' ', 'de', ' ', 'a', ' ', 'former', '  ', 'who', 'works', 'in', 'the', ' ', 'west', 'germany', 'headquarters', 'as', 'deputy', 'director', 'of', 'the', ' ', 'service']", i think this is a victory for the radio says  de  a  former   who works in the  west germany headquarters as deputy director of the  service 
"[' ', 'instead', 'of', 'being', 'denounced', 'as', 'an', 'evil', 'agent', 'of', ' ', 'radio', 'free', 'europe', 'is', 'more', 'likely', 'to', 'draw', 'the', 'criticism', 'that', 'its', 'programs', 'are', 'too', ' ', 'even', 'boring']", instead of being denounced as an evil agent of  radio free europe is more likely to draw the criticism that its programs are too  even boring 
"[' ', 'the', 'british', 'broadcasting', 'corp', '.', 'and', 'the', 'u.s', '.', 'state', 'department', ""'s"", 'voice', 'of', 'america', 'broadcast', 'over', '  ', 'though', 'only', 'a', 'few', 'hours', 'a', 'day', 'each', 'in', ' ']", the british broadcasting corp. and the u.s. state department 's voice of america broadcast over   though only a few hours a day each in  
"[' ', 'radio', 'free', 'europe', 'and', 'its', 'sister', 'station', 'for', 'the', 'soviet', 'union', 'radio', 'liberty', 'say', 'they', 'wo', ""n't"", 'cut', 'back', 'their', 'more', 'than', 'N', 'hours', 'of', 'daily', ' ']", radio free europe and its sister station for the soviet union radio liberty say they wo n't cut back their more than N hours of daily  
"[' ', 'television', 'which', 'most', 'of', 'the', 'time', 'is', 'considered', 'rather', ' ', 'has', 'entered', 'the', 'running', 'with', 'a', 'new', 'program', 'the', 'end', 'of', 'the', 'day', 'which', 'comes', 'on', 'after', 'N', 'p.m']", television which most of the time is considered rather  has entered the running with a new program the end of the day which comes on after N p.m 
"[' ', 'it', 'is', 'a', 'talk', 'show', 'with', 'opposition', 'leaders', 'and', 'political', 'experts', 'who', 'discuss', 'hungary', ""'s"", 'domestic', 'problems', 'as', 'well', 'as', 'foreign', 'affairs']", it is a talk show with opposition leaders and political experts who discuss hungary 's domestic problems as well as foreign affairs 
"[' ', 'the', ' ', 'office', 'plans', 'to', 'hire', 'free', '-', 'lance', 'reporters', 'to', 'cover', 'the', 'latest', ' ', 'in', ' ', 'country', 'towns', 'from', ' ', 'in', 'the', 'west', 'to', ' ', 'in', 'the', 'east']", the  office plans to hire free-lance reporters to cover the latest  in  country towns from  in the west to  in the east 
"[' ', 'the', ' ', 'service', 'has', 'a', 'daily', ' ', 'news', 'show', 'called', ' ', 'with', 'international', 'and', 'domestic', 'news', 'plus', 'a', 'daily', 'news', 'review', 'of', 'opinions', 'from', 'around', 'the', 'world']", the  service has a daily  news show called  with international and domestic news plus a daily news review of opinions from around the world 
"[' ', 'if', 'only', 'we', 'could', 'get', 'america', ""'s"", ' ', 'youth', 'into', 'at', 'least', 'a', ' ', 'uniform', 'we', 'might', 'be', 'able', 'to', 'teach', ' ', 'again', 'and', 'revive', 'the', 'spirit', 'of', 'giving']", if only we could get america 's  youth into at least a  uniform we might be able to teach  again and revive the spirit of giving 
"[' ', 'they', 'would', 'be', 'doing', 'better', 'financially', 'under', 'national', 'service', 'than', 'many', 'taxpayers', 'working', 'at', 'the', 'same', 'kinds', 'of', 'jobs', 'and', 'perhaps', 'supporting', 'families']", they would be doing better financially under national service than many taxpayers working at the same kinds of jobs and perhaps supporting families 
"[' ', 'opposition', 'to', 'national', 'service', 'from', 'the', 'pentagon', 'which', 'wants', 'to', 'protect', 'its', 'own', ' ', 'process', 'also', 'led', 'to', 'the', ' ', 'option', 'being', 'dropped']", opposition to national service from the pentagon which wants to protect its own  process also led to the  option being dropped 
"[' ', 'it', 'is', 'widely', 'known', 'that', 'too', 'many', '  ', 'the', ' ', 'but', 'that', 'wisdom', 'does', 'not', 'necessarily', 'reflect', 'the', 'view', 'of', 'the', ' ', 'especially', 'if', 'they', 'are', 'senators']", it is widely known that too many   the  but that wisdom does not necessarily reflect the view of the  especially if they are senators 
"[' ', 'nonetheless', 'senate', 'democrats', 'are', 'organizing', 'a', 'roll', 'of', 'supporting', 'associations', ' ', 'and', ' ', 'some', 'of', 'which', 'may', 'hope', 'to', 'receive', 'the', 'paid', ' ']", nonetheless senate democrats are organizing a roll of supporting associations  and  some of which may hope to receive the paid  
"[' ', 'robert', 'e.', ' ', 'iii', 'N', 'who', 'headed', 'the', 'company', ""'s"", 'philadelphia', 'region', 'was', 'appointed', 'president', 'and', 'chief', 'operating', 'officer', 'succeeding', 'gary', ' ']", robert e.  iii N who headed the company 's philadelphia region was appointed president and chief operating officer succeeding gary  
"[' ', 'the', 'state', 'agency', 'said', 'the', 'latest', 'revision', 'left', 'the', 'growth', 'rate', 'for', 'the', 'first', '-', 'quarter', 'compared', 'with', 'the', 'previous', 'three', 'months', 'unchanged', 'at', 'N', 'N']", the state agency said the latest revision left the growth rate for the first-quarter compared with the previous three months unchanged at N N 
"[' ', 'if', 'the', 'economy', 'continues', 'to', 'expand', 'by', 'N', 'N', 'a', 'quarter', 'for', 'the', 'rest', 'of', 'the', 'year', 'it', 'would', 'leave', ' ', 'growth', 'for', 'all', 'of', 'N', 'at', 'N', 'N', 'the', 'institute', 'said']", if the economy continues to expand by N N a quarter for the rest of the year it would leave  growth for all of N at N N the institute said 
