,Sentences,Corresponding_words,Unnamed: 0.1,Unnamed: 0
934,"The museum is open from 9am to 1pm and 2 to 5pm Monday to Friday (with audio-visual shows in the afternoon), and on Saturday mornings.","[('The', 1), ('museum', 1), ('is', 1), ('open', 1), ('from', 1), ('9', 1), ('am', 1), ('to', 3), ('1', 1), ('pm', 2), ('and', 2), ('2', 1), ('5', 1), ('Monday', 1), ('Friday', 1), ('(', 1), ('with', 1), ('audio', 1), ('-', 1), ('visual', 1), ('shows', 1), ('in', 1), ('the', 1), ('afternoon', 1), (')', 1), (',', 1), ('on', 1), ('Saturday', 1), ('mornings', 1), ('.', 1)]",2386.0,2386.0
7831,Current Chinese leaders have distinctive characteristics that give them significant advantages over the United States in foreign policy.,"[('Current', 1), ('Chinese', 1), ('leaders', 1), ('have', 1), ('distinctive', 1), ('characteristics', 1), ('that', 1), ('give', 1), ('them', 1), ('significant', 1), ('advantages', 1), ('over', 1), ('the', 1), ('United', 1), ('States', 1), ('in', 1), ('foreign', 1), ('policy', 1), ('.', 1)]",14012.0,14012.0
860,"They were quite, tetanic in character.""","[('They', 1), ('were', 1), ('quite', 1), (',', 1), ('tetanic', 1), ('in', 1), ('character', 1), ('.', 1), ('""', 1)]",3916.0,3916.0
4296,"They are built on the site of David's Tower, once the largest and most formidable structure in the castle.","[('They', 1), ('are', 1), ('built', 1), ('on', 1), ('the', 3), ('site', 1), ('of', 1), ('David', 1), (""'s"", 1), ('Tower', 1), (',', 1), ('once', 1), ('largest', 1), ('and', 1), ('most', 1), ('formidable', 1), ('structure', 1), ('in', 1), ('castle', 1), ('.', 1)]",9346.0,9346.0
13424,"Every student slept in these housings, no matter what.","[('Every', 1), ('student', 1), ('slept', 1), ('in', 1), ('these', 1), ('housings', 1), (',', 1), ('no', 1), ('matter', 1), ('what', 1), ('.', 1)]",6509.0,6509.0
3667,"Because marginal costs are very low, a newspaper price for preprints might be as low as 5 or 6 cents per piece.","[('Because', 1), ('marginal', 1), ('costs', 1), ('are', 1), ('very', 1), ('low', 2), (',', 1), ('a', 1), ('newspaper', 1), ('price', 1), ('for', 1), ('preprints', 1), ('might', 1), ('be', 1), ('as', 2), ('5', 1), ('or', 1), ('6', 1), ('cents', 1), ('per', 1), ('piece', 1), ('.', 1)]",19212.0,19212.0
13018,"An investigative journalism cover story, investigated how the Pentagon disposes of surplus weapons.","[('An', 1), ('investigative', 1), ('journalism', 1), ('cover', 1), ('story', 1), (',', 1), ('investigated', 1), ('how', 1), ('the', 1), ('Pentagon', 1), ('disposes', 1), ('of', 1), ('surplus', 1), ('weapons', 1), ('.', 1)]",2073.0,2073.0
4974,"If you still want to join, it might be worked.","[('If', 1), ('you', 1), ('still', 1), ('want', 1), ('to', 1), ('join', 1), (',', 1), ('it', 1), ('might', 1), ('be', 1), ('worked', 1), ('.', 1)]",960.0,960.0
12761,"Troyes is also a center for shopping, with two outlet centers selling both French and international designer-name fashions and home accessories.","[('Troyes', 1), ('is', 1), ('also', 1), ('a', 1), ('center', 1), ('for', 1), ('shopping', 1), (',', 1), ('with', 1), ('two', 1), ('outlet', 1), ('centers', 1), ('selling', 1), ('both', 1), ('French', 1), ('and', 2), ('international', 1), ('designer', 1), ('-', 1), ('name', 1), ('fashions', 1), ('home', 1), ('accessories', 1), ('.', 1)]",5718.0,5718.0
9670,"Several of the individuals and organizations that we contacted also suggested that agencies move to a more consistent organization, content, and presentation of information to allow for a more common look and feel to agencies' ITbased public participation mechanisms in rulemaking.","[('Several', 1), ('of', 2), ('the', 1), ('individuals', 1), ('and', 3), ('organizations', 1), ('that', 2), ('we', 1), ('contacted', 1), ('also', 1), ('suggested', 1), ('agencies', 2), ('move', 1), ('to', 3), ('a', 2), ('more', 2), ('consistent', 1), ('organization', 1), (',', 2), ('content', 1), ('presentation', 1), ('information', 1), ('allow', 1), ('for', 1), ('common', 1), ('look', 1), ('feel', 1), (""'"", 1), ('ITbased', 1), ('public', 1), ('participation', 1), ('mechanisms', 1), ('in', 1), ('rulemaking', 1), ('.', 1)]",18546.0,18546.0
3978,He's able to get me a 20% discount.,"[('He', 1), (""'s"", 1), ('able', 1), ('to', 1), ('get', 1), ('me', 1), ('a', 1), ('20', 1), ('%', 1), ('discount', 1), ('.', 1)]",18779.0,18779.0
4428,The aniseed drinks have a good smell to them.,"[('The', 1), ('aniseed', 1), ('drinks', 1), ('have', 1), ('a', 1), ('good', 1), ('smell', 1), ('to', 1), ('them', 1), ('.', 1)]",2857.0,2857.0
1373,The warm air bellows forth from the oven's open door.,"[('The', 1), ('warm', 1), ('air', 1), ('bellows', 1), ('forth', 1), ('from', 1), ('the', 1), ('oven', 1), (""'s"", 1), ('open', 1), ('door', 1), ('.', 1)]",2869.0,2869.0
11211,okay  i guess i'll get back to my laundry,"[('okay', 1), (' ', 1), ('i', 2), ('guess', 1), (""'ll"", 1), ('get', 1), ('back', 1), ('to', 1), ('my', 1), ('laundry', 1)]",12956.0,12956.0
6945,The Supreme court upheld the ban because South Carolina has no right to make referendums.,"[('The', 1), ('Supreme', 1), ('court', 1), ('upheld', 1), ('the', 1), ('ban', 1), ('because', 1), ('South', 1), ('Carolina', 1), ('has', 1), ('no', 1), ('right', 1), ('to', 1), ('make', 1), ('referendums', 1), ('.', 1)]",2081.0,2081.0
8057,at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there,"[('at', 1), ('least', 1), ('i', 3), (""'m"", 1), ('going', 1), ('to', 1), ('give', 1), ('it', 3), ('a', 1), ('try', 1), ('cause', 1), ('you', 2), ('can', 2), ('see', 1), ('mean', 2), ('the', 1), ('oil', 1), ('filters', 1), ('touch', 1), (""'s"", 1), ('right', 1), ('there', 1)]",316.0,316.0
13958,"The entrance is also home to several sculptures, including one of Carlyle, the gallery's founding father.","[('The', 1), ('entrance', 1), ('is', 1), ('also', 1), ('home', 1), ('to', 1), ('several', 1), ('sculptures', 1), (',', 2), ('including', 1), ('one', 1), ('of', 1), ('Carlyle', 1), ('the', 1), ('gallery', 1), (""'s"", 1), ('founding', 1), ('father', 1), ('.', 1)]",7026.0,7026.0
12107,"Look here, you've no business to come asking for me in this way.","[('Look', 1), ('here', 1), (',', 1), ('you', 1), (""'ve"", 1), ('no', 1), ('business', 1), ('to', 1), ('come', 1), ('asking', 1), ('for', 1), ('me', 1), ('in', 1), ('this', 1), ('way', 1), ('.', 1)]",1580.0,1580.0
10218,Professor Rogers began her career by clerking for The Honorable Thomas D. Lambros of the United States District Court for the Northern District of Ohio.,"[('Professor', 1), ('Rogers', 1), ('began', 1), ('her', 1), ('career', 1), ('by', 1), ('clerking', 1), ('for', 2), ('The', 1), ('Honorable', 1), ('Thomas', 1), ('D.', 1), ('Lambros', 1), ('of', 2), ('the', 2), ('United', 1), ('States', 1), ('District', 2), ('Court', 1), ('Northern', 1), ('Ohio', 1), ('.', 1)]",14834.0,14834.0
6914,They have been prepping for years.,"[('They', 1), ('have', 1), ('been', 1), ('prepping', 1), ('for', 1), ('years', 1), ('.', 1)]",12829.0,12829.0
11975,medical and surgical expense coverage.,"[('medical', 1), ('and', 1), ('surgical', 1), ('expense', 1), ('coverage', 1), ('.', 1)]",9538.0,9538.0
5630,"The instructors are marked with armbands, and anytime you want to know anything, you just find one of them.","[('The', 1), ('instructors', 1), ('are', 1), ('marked', 1), ('with', 1), ('armbands', 1), (',', 2), ('and', 1), ('anytime', 1), ('you', 2), ('want', 1), ('to', 1), ('know', 1), ('anything', 1), ('just', 1), ('find', 1), ('one', 1), ('of', 1), ('them', 1), ('.', 1)]",10267.0,10267.0
10430,"But in fact Haveman and Wolfe's statistical analysis is designed to rule out this and similar alternative theories, leaving us to conclude that the moves themselves are harmful.","[('But', 1), ('in', 1), ('fact', 1), ('Haveman', 1), ('and', 2), ('Wolfe', 1), (""'s"", 1), ('statistical', 1), ('analysis', 1), ('is', 1), ('designed', 1), ('to', 2), ('rule', 1), ('out', 1), ('this', 1), ('similar', 1), ('alternative', 1), ('theories', 1), (',', 1), ('leaving', 1), ('us', 1), ('conclude', 1), ('that', 1), ('the', 1), ('moves', 1), ('themselves', 1), ('are', 1), ('harmful', 1), ('.', 1)]",15108.0,15108.0
4066,The agency also receives a percentage of money from the Interest On Lawyers' Trust Accounts.,"[('The', 1), ('agency', 1), ('also', 1), ('receives', 1), ('a', 1), ('percentage', 1), ('of', 1), ('money', 1), ('from', 1), ('the', 1), ('Interest', 1), ('On', 1), ('Lawyers', 1), (""'"", 1), ('Trust', 1), ('Accounts', 1), ('.', 1)]",3314.0,3314.0
8230,My brain refusing to command properly.,"[('My', 1), ('brain', 1), ('refusing', 1), ('to', 1), ('command', 1), ('properly', 1), ('.', 1)]",3924.0,3924.0
6676,The mystery of saving.,"[('The', 1), ('mystery', 1), ('of', 1), ('saving', 1), ('.', 1)]",14997.0,14997.0
11337,"So they set about clearing the land for agriculture, setting fire to massive tracts of forest.","[('So', 1), ('they', 1), ('set', 1), ('about', 1), ('clearing', 1), ('the', 1), ('land', 1), ('for', 1), ('agriculture', 1), (',', 1), ('setting', 1), ('fire', 1), ('to', 1), ('massive', 1), ('tracts', 1), ('of', 1), ('forest', 1), ('.', 1)]",13850.0,13850.0
8450,Both professors soon realized that creating a new language was not an easy task.,"[('Both', 1), ('professors', 1), ('soon', 1), ('realized', 1), ('that', 1), ('creating', 1), ('a', 1), ('new', 1), ('language', 1), ('was', 1), ('not', 1), ('an', 1), ('easy', 1), ('task', 1), ('.', 1)]",10348.0,10348.0
10344,The Northwest Justice Project and ProBonoNet in New York will hire more people to help poor residents.,"[('The', 1), ('Northwest', 1), ('Justice', 1), ('Project', 1), ('and', 1), ('ProBonoNet', 1), ('in', 1), ('New', 1), ('York', 1), ('will', 1), ('hire', 1), ('more', 1), ('people', 1), ('to', 1), ('help', 1), ('poor', 1), ('residents', 1), ('.', 1)]",747.0,747.0
4873,"After four torturous years, Clinton finally gets how to avoid unpresidential behavior.","[('After', 1), ('four', 1), ('torturous', 1), ('years', 1), (',', 1), ('Clinton', 1), ('finally', 1), ('gets', 1), ('how', 1), ('to', 1), ('avoid', 1), ('unpresidential', 1), ('behavior', 1), ('.', 1)]",883.0,883.0
4643,The woman was unarmed.,"[('The', 1), ('woman', 1), ('was', 1), ('unarmed', 1), ('.', 1)]",1171.0,1171.0
3777,"I am going to have someone landscape, since I always have someone do it.","[('I', 2), ('am', 1), ('going', 1), ('to', 1), ('have', 2), ('someone', 2), ('landscape', 1), (',', 1), ('since', 1), ('always', 1), ('do', 1), ('it', 1), ('.', 1)]",3997.0,3997.0
4423,"Tax records show Waters earned around $65,000 in 2000.","[('Tax', 1), ('records', 1), ('show', 1), ('Waters', 1), ('earned', 1), ('around', 1), ('$', 1), ('65,000', 1), ('in', 1), ('2000', 1), ('.', 1)]",1544.0,1544.0
1385,She is very lazy with her sauce and couldn't care less what goes into it.,"[('She', 1), ('is', 1), ('very', 1), ('lazy', 1), ('with', 1), ('her', 1), ('sauce', 1), ('and', 1), ('could', 1), (""n't"", 1), ('care', 1), ('less', 1), ('what', 1), ('goes', 1), ('into', 1), ('it', 1), ('.', 1)]",2791.0,2791.0
8540,The CEO wanted to increase Pfizer's standing in the world.,"[('The', 1), ('CEO', 1), ('wanted', 1), ('to', 1), ('increase', 1), ('Pfizer', 1), (""'s"", 1), ('standing', 1), ('in', 1), ('the', 1), ('world', 1), ('.', 1)]",13423.0,13423.0
10414,yeah they were my favorite team for a while,"[('yeah', 1), ('they', 1), ('were', 1), ('my', 1), ('favorite', 1), ('team', 1), ('for', 1), ('a', 1), ('while', 1)]",18826.0,18826.0
4305,You can hire the equipment needed for windsurfing at Bat Galim Beach.,"[('You', 1), ('can', 1), ('hire', 1), ('the', 1), ('equipment', 1), ('needed', 1), ('for', 1), ('windsurfing', 1), ('at', 1), ('Bat', 1), ('Galim', 1), ('Beach', 1), ('.', 1)]",4827.0,4827.0
8708,' She gets a little obsessive about her sauce.,"[(""'"", 1), ('She', 1), ('gets', 1), ('a', 1), ('little', 1), ('obsessive', 1), ('about', 1), ('her', 1), ('sauce', 1), ('.', 1)]",17374.0,17374.0
4493,The beauty of the chateau can be attributed to the hard work that the designers had placed in its design.,"[('The', 1), ('beauty', 1), ('of', 1), ('the', 3), ('chateau', 1), ('can', 1), ('be', 1), ('attributed', 1), ('to', 1), ('hard', 1), ('work', 1), ('that', 1), ('designers', 1), ('had', 1), ('placed', 1), ('in', 1), ('its', 1), ('design', 1), ('.', 1)]",2165.0,2165.0
5737,"Remember, there are over 844 million Indians out there, and a lot of them will be on the move at the same time as you will be, therefore competing for plane seats and hotel rooms.","[('Remember', 1), (',', 3), ('there', 2), ('are', 1), ('over', 1), ('844', 1), ('million', 1), ('Indians', 1), ('out', 1), ('and', 2), ('a', 1), ('lot', 1), ('of', 1), ('them', 1), ('will', 2), ('be', 2), ('on', 1), ('the', 2), ('move', 1), ('at', 1), ('same', 1), ('time', 1), ('as', 1), ('you', 1), ('therefore', 1), ('competing', 1), ('for', 1), ('plane', 1), ('seats', 1), ('hotel', 1), ('rooms', 1), ('.', 1)]",16492.0,16492.0
7019,exercise is not supposed to do that to you,"[('exercise', 1), ('is', 1), ('not', 1), ('supposed', 1), ('to', 2), ('do', 1), ('that', 1), ('you', 1)]",17844.0,17844.0
9635,Denominations can make use of one church for the good of the community.,"[('Denominations', 1), ('can', 1), ('make', 1), ('use', 1), ('of', 2), ('one', 1), ('church', 1), ('for', 1), ('the', 2), ('good', 1), ('community', 1), ('.', 1)]",3183.0,3183.0
12966,Ancient writings don't show an accurate picture of Indo-Anryan society.,"[('Ancient', 1), ('writings', 1), ('do', 1), (""n't"", 1), ('show', 1), ('an', 1), ('accurate', 1), ('picture', 1), ('of', 1), ('Indo', 1), ('-', 1), ('Anryan', 1), ('society', 1), ('.', 1)]",10305.0,10305.0
1073,course the head bangers i stay away from those entirely,"[('course', 1), ('the', 1), ('head', 1), ('bangers', 1), ('i', 1), ('stay', 1), ('away', 1), ('from', 1), ('those', 1), ('entirely', 1)]",12750.0,12750.0
1978,yeah well i can't i'll you know i say i can't wait for my kids to grow up but i believe i'm going to miss this age when they're gone,"[('yeah', 1), ('well', 1), ('i', 6), ('ca', 2), (""n't"", 2), (""'ll"", 1), ('you', 1), ('know', 1), ('say', 1), ('wait', 1), ('for', 1), ('my', 1), ('kids', 1), ('to', 2), ('grow', 1), ('up', 1), ('but', 1), ('believe', 1), (""'m"", 1), ('going', 1), ('miss', 1), ('this', 1), ('age', 1), ('when', 1), ('they', 1), (""'re"", 1), ('gone', 1)]",10070.0,10070.0
5577,yeah so i i trotted back to the car rather quickly uh jumped in went home and took a hot shower and changed clothes and went back,"[('yeah', 1), ('so', 1), ('i', 2), ('trotted', 1), ('back', 2), ('to', 1), ('the', 1), ('car', 1), ('rather', 1), ('quickly', 1), ('uh', 1), ('jumped', 1), ('in', 1), ('went', 2), ('home', 1), ('and', 3), ('took', 1), ('a', 1), ('hot', 1), ('shower', 1), ('changed', 1), ('clothes', 1)]",17652.0,17652.0
3598,"Fans sit close to the action, because we can see relatively small crowds.","[('Fans', 1), ('sit', 1), ('close', 1), ('to', 1), ('the', 1), ('action', 1), (',', 1), ('because', 1), ('we', 1), ('can', 1), ('see', 1), ('relatively', 1), ('small', 1), ('crowds', 1), ('.', 1)]",5713.0,5713.0
13694,What did they serve for lunch?,"[('What', 1), ('did', 1), ('they', 1), ('serve', 1), ('for', 1), ('lunch', 1), ('?', 1)]",6899.0,6899.0
11767,"After considering comments of the Postal Service and other participants, the Commission found the proposal problematical, and declined to pursue it.","[('After', 1), ('considering', 1), ('comments', 1), ('of', 1), ('the', 3), ('Postal', 1), ('Service', 1), ('and', 2), ('other', 1), ('participants', 1), (',', 2), ('Commission', 1), ('found', 1), ('proposal', 1), ('problematical', 1), ('declined', 1), ('to', 1), ('pursue', 1), ('it', 1), ('.', 1)]",1578.0,1578.0
1608,He is cautious due to a lack of confidence.,"[('He', 1), ('is', 1), ('cautious', 1), ('due', 1), ('to', 1), ('a', 1), ('lack', 1), ('of', 1), ('confidence', 1), ('.', 1)]",17409.0,17409.0
7521,"Even if you're correct, I think the jury would pick up on that.","[('Even', 1), ('if', 1), ('you', 1), (""'re"", 1), ('correct', 1), (',', 1), ('I', 1), ('think', 1), ('the', 1), ('jury', 1), ('would', 1), ('pick', 1), ('up', 1), ('on', 1), ('that', 1), ('.', 1)]",2601.0,2601.0
5298,"But it was quite a natural suggestion for a layman to make.""","[('But', 1), ('it', 1), ('was', 1), ('quite', 1), ('a', 2), ('natural', 1), ('suggestion', 1), ('for', 1), ('layman', 1), ('to', 1), ('make', 1), ('.', 1), ('""', 1)]",13006.0,13006.0
12179,"Participants suggested the need for a new reporting model for auditing, a renewed focus on the quality of auditing, and building more effective working relationships with the audit committee.","[('Participants', 1), ('suggested', 1), ('the', 3), ('need', 1), ('for', 2), ('a', 2), ('new', 1), ('reporting', 1), ('model', 1), ('auditing', 2), (',', 2), ('renewed', 1), ('focus', 1), ('on', 1), ('quality', 1), ('of', 1), ('and', 1), ('building', 1), ('more', 1), ('effective', 1), ('working', 1), ('relationships', 1), ('with', 1), ('audit', 1), ('committee', 1), ('.', 1)]",6436.0,6436.0
2550,"While the NIPA measure reflects how government saving affects national saving available for investment, the unified budget measure is the more common frame of reference for discussing federal fiscal policy issues.","[('While', 1), ('the', 3), ('NIPA', 1), ('measure', 2), ('reflects', 1), ('how', 1), ('government', 1), ('saving', 2), ('affects', 1), ('national', 1), ('available', 1), ('for', 2), ('investment', 1), (',', 1), ('unified', 1), ('budget', 1), ('is', 1), ('more', 1), ('common', 1), ('frame', 1), ('of', 1), ('reference', 1), ('discussing', 1), ('federal', 1), ('fiscal', 1), ('policy', 1), ('issues', 1), ('.', 1)]",2176.0,2176.0
2334,"New York 's John Leonard calls Oz an ecology and anthropology of terror, not for the faint of heart or the queasy of stomach ...","[('New', 1), ('York', 1), (""'s"", 1), ('John', 1), ('Leonard', 1), ('calls', 1), ('Oz', 1), ('an', 1), ('ecology', 1), ('and', 1), ('anthropology', 1), ('of', 3), ('terror', 1), (',', 1), ('not', 1), ('for', 1), ('the', 2), ('faint', 1), ('heart', 1), ('or', 1), ('queasy', 1), ('stomach', 1), ('...', 1)]",9196.0,9196.0
5113,She shrugged.,"[('She', 1), ('shrugged', 1), ('.', 1)]",16382.0,16382.0
