source_text,target_text
"[('Also', 1), (',', 1), ('questions', 1), ('can', 1), ('not', 1), ('require', 1), ('nested', 1), ('case', 1), ('studies', 1), ('.', 1)]","Also, questions can not require nested case studies."
"[('You', 1), ('can', 1), ('find', 1), ('Manchester', 1), (',', 3), ('Sheffield', 1), ('and', 1), ('Cambridge', 1), ('in', 1), ('Jamaica', 1), ('to', 1), ('name', 1), ('but', 1), ('three', 1), ('.', 1)]","You can find Manchester, Sheffield, and Cambridge in Jamaica, to name but three."
"[('HCFA', 1), ('did', 1), ('identify', 1), ('many', 1), ('other', 1), ('executive', 1), ('orders', 1)]",HCFA did identify many other executive orders
"[('Pollution', 1), ('is', 1), ('very', 1), ('dangerous', 1), ('to', 1), ('our', 1), ('health', 1), ('.', 1)]",Pollution is very dangerous to our health.
"[('I', 2), (""'m"", 1), ('sort', 1), ('of', 1), ('an', 1), ('acting', 1), ('process', 1), ('scientists', 1), ('but', 1), ('officially', 1), ('handle', 1), ('the', 2), ('mail', 1), ('for', 1), ('week', 1), ('.', 1)]",I'm sort of an acting process scientists but officially I handle the mail for the week.
"[('i', 1), ('do', 1), (""n't"", 1), ('know', 1), ('um', 1), ('-', 1), ('hum', 1)]",i don't know um-hum
"[('To', 1), ('provide', 1), ('a', 1), ('common', 1), ('understanding', 1), ('of', 1), ('what', 1), ('is', 1), ('needed', 1), ('and', 3), ('expected', 1), ('in', 2), ('information', 1), ('technology', 1), ('security', 1), ('programs', 1), (',', 1), ('NIST', 1), ('developed', 1), ('published', 1), ('Generally', 1), ('Accepted', 1), ('Principles', 1), ('Practices', 1), ('for', 1), ('Securing', 1), ('Information', 1), ('Technology', 1), ('Systems', 1), ('(', 1), ('Special', 1), ('Pub', 1), ('800', 1), ('-', 1), ('14', 1), (')', 1), ('September', 1), ('1996', 1), ('.', 1)]","To provide a common understanding of what is needed and expected in information technology security programs, NIST developed and published Generally Accepted Principles and Practices for Securing Information Technology Systems (Special Pub 800-14) in September 1996."
"[('Local', 1), ('boy', 1), ('Gates', 1), ('wisely', 1), ('built', 1), ('his', 1), ('45,000', 1), ('-', 2), ('square', 1), ('foot', 1), ('castle', 1), ('in', 1), ('suburban', 1), ('Seattle', 1), ('.', 1)]","Local boy Gates wisely built his 45,000-square-foot castle in suburban Seattle."
"[('Shall', 1), ('I', 1), ('tell', 1), ('you', 1), ('what', 1), ('it', 1), ('would', 1), ('be', 1), ('like', 1), ('for', 1), ('your', 1), ('soul', 1), ('to', 1), ('live', 1), ('in', 2), ('the', 1), ('muck', 1), ('of', 1), ('a', 2), ('swamp', 1), ('mandrake', 1), ('root', 1), ('?', 1), (' ', 1), ('Dave', 1), ('shook', 1), ('his', 1), ('head', 1), ('.', 1)]",Shall I tell you what it would be like for your soul to live in the muck of a swamp in a mandrake root?  Dave shook his head.
"[('The', 1), ('policy', 1), ('succeeded', 1), (',', 1), ('and', 1), ('I', 1), ('was', 1), ('fortunate', 1), ('to', 3), ('have', 1), ('had', 1), ('the', 1), ('opportunity', 1), ('make', 1), ('that', 1), ('contribution', 1), ('my', 1), ('people', 1), ('.', 1)]","The policy succeeded, and I was fortunate to have had the opportunity to make that contribution to my people."
"[('Kyoto', 1), (""'s"", 2), ('kabuki', 1), ('troupe', 1), ('performs', 1), ('in', 2), ('December', 1), ('and', 1), ('Osaka', 1), ('May', 1), ('.', 1)]",Kyoto's kabuki troupe performs in December and Osaka's in May.
"[('Candidates', 1), ('must', 1), ('submit', 1), ('a', 1), ('set', 1), ('of', 1), ('fingerprints', 1), ('for', 1), ('review', 1), ('by', 1), ('the', 1), ('FBI', 1), ('.', 1)]",Candidates must submit a set of fingerprints for review by the FBI.
"[('i', 1), ('think', 1), ('yeah', 1), ('and', 3), ('it', 2), (""'s"", 2), ('a', 2), ('just', 1), ('nice', 1), ('escape', 1), ('you', 1), ('know', 1), ('something', 1), ('to', 1), ('laugh', 1), ('at', 1), ('enjoy', 1)]",i think yeah and it's a just a nice escape and you know it's something to laugh at and enjoy
"[('The', 1), ('woman', 1), ('did', 1), ('not', 1), ('recommend', 1), ('anyone', 1), ('read', 1), ('the', 1), ('book', 1), ('.', 1)]",The woman did not recommend anyone read the book.
"[('The', 1), ('famous', 1), ('old', 1), ('pontoon', 1), ('bridge', 1), ('was', 1), ('erected', 1), ('in', 1), ('1920', 1), ('.', 1)]",The famous old pontoon bridge was erected in 1920.
"[('Someone', 1), ('should', 1), ('make', 1), ('the', 1), ('decision', 1), ('.', 1)]",Someone should make the decision.
"[('Across', 1), ('the', 2), ('river', 1), ('from', 1), ('city', 1), (',', 1), ('it', 1), ('has', 1), ('superb', 1), ('views', 1), (';', 1), ('rooms', 1), ('are', 1), ('very', 1), ('contemporary', 1), ('in', 1), ('design', 1), ('.', 1)]","Across the river from the city, it has superb views; rooms are very contemporary in design."
"[('The', 1), ('street', 1), ('is', 1), ('in', 1), ('the', 1), ('heart', 1), ('of', 1), ('Istanbul', 1), ('.', 1)]",The street is in the heart of Istanbul.
"[('Although', 1), ('I', 1), (""'m"", 1), ('certain', 1), ('it', 1), ('amused', 1), ('Scott', 1), ('Shuger', 1), ('(', 1), ('an', 1), ('amusing', 1), ('guy', 1), (',', 4), ('to', 2), ('judge', 1), ('by', 1), ('the', 3), ('terrific', 1), ('Today', 1), (""'s"", 1), ('Papers', 1), (')', 1), ('join', 1), ('ranks', 1), ('of', 1), ('those', 1), ('who', 1), ('have', 1), ('publicly', 1), ('disparaged', 1), ('Linda', 1), ('Tripp', 2), ('fact', 1), ('remains', 1), ('that', 1), ('nothing', 1), ('in', 1), ('his', 1), ('piece', 1), ('reflects', 1), ('at', 1), ('all', 1), ('on', 1), ('herself', 1), ('.', 1)]","Although I'm certain it amused Scott Shuger (an amusing guy, to judge by the terrific Today's Papers) to join the ranks of those who have publicly disparaged Linda Tripp, the fact remains that nothing in his piece, , reflects at all on Tripp herself."
"[('He', 1), ('sat', 1), ('for', 1), ('a', 1), ('moment', 1), ('in', 1), ('silence', 1), ('.', 1)]",He sat for a moment in silence.
"[('The', 1), ('islands', 1), ('are', 1), ('exposed', 1), ('to', 1), ('winter', 2), ('only', 1), ('during', 1), ('the', 1), ('.', 1)]",The islands are exposed to winter only during the winter.
"[('they', 2), ('do', 3), (""n't"", 2), ('allow', 1), ('that', 1)]",they don't allow they don't do that
"[('it', 1), ('was', 1), ('really', 1), ('easy', 1), ('i', 1), ('mean', 1), ('just', 2), ('did', 1), ('a', 1), ('thumb', 1), ('print', 1), ('you', 1), ('know', 1)]",it was really easy i mean just just did a thumb print you know
"[('They', 1), ('drive', 1), ('it', 2), ('around', 1), ('the', 1), ('country', 1), ('in', 1), ('a', 1), ('dilapidated', 1), ('ice', 1), ('-', 1), ('cream', 1), ('truck', 1), ('trying', 1), ('to', 1), ('keep', 1), ('cool', 1), ('.', 1)]",They drive it around the country in a dilapidated ice-cream truck trying to keep it cool.
"[('it', 4), ('like', 1), ('strange', 1), ('that', 1), ('you', 2), (""'re"", 1), ('right', 1), ('in', 1), ('the', 2), ('middle', 1), ('of', 1), ('mountains', 1), ('and', 2), (""'s"", 1), ('so', 1), ('brown', 1), ('dry', 1), ('but', 1), ('boy', 1), ('just', 1), ('did', 1), (""n't"", 1), ('feel', 1)]",it it like strange that it you're right in the middle of the mountains and it's so brown and dry but boy you just didn't feel
"[('It', 1), ('was', 1), ('a', 1), ('portion', 1), ('of', 1), ('me', 1), ('at', 1), ('all', 1), ('times', 1), ('.', 1)]",It was a portion of me at all times.
"[('People', 1), ('will', 1), ('listen', 1), ('to', 1), ('recorded', 1), ('messages', 1), ('on', 1), ('the', 1), ('telephone', 1), ('because', 1), ('they', 1), ('are', 1), ('polite', 1), ('.', 1)]",People will listen to recorded messages on the telephone because they are polite.
"[('There', 1), ('is', 1), ('no', 1), ('Black', 1), ('problem', 1), ('at', 1), ('all', 1), ('.', 1)]",There is no Black problem at all.
"[('IDAs', 1), ('are', 1), ('special', 1), ('in', 1), ('that', 1), ('low', 1), ('-', 1), ('income', 1), ('savers', 1), ('receive', 1), ('matching', 1), ('funds', 1), ('from', 1), ('federal', 1), ('and', 1), ('state', 1), ('governments', 1), ('as', 3), ('well', 1), ('private', 1), ('sector', 1), ('organizations', 1), ('an', 1), ('incentive', 1), ('to', 1), ('save', 1), ('.', 1)]",IDAs are special in that low-income savers receive matching funds from federal and state governments as well as private sector organizations as an incentive to save.
"[('The', 1), ('sculpture', 1), ('on', 2), ('the', 5), ('dome', 1), ('(', 2), ('a', 1), ('personification', 1), ('of', 1), ('Commerce', 1), (')', 2), ('and', 1), ('river', 1), ('gods', 1), ('including', 1), ('Anna', 1), ('Livia', 1), (',', 2), ('set', 1), ('over', 1), ('main', 1), ('door', 1), ('are', 1), ('by', 1), ('Edward', 1), ('Smyth', 1), ('who', 1), ('was', 1), ('also', 1), ('responsible', 1), ('for', 1), ('statues', 1), ('GPO', 1), ('.', 1)]","The sculpture on the dome (a personification of Commerce) and the river gods (including Anna Livia, set over the main door) are by Edward Smyth, who was also responsible for the statues on the GPO ."
"[('Star', 1), ('Pitiful', 1), ('Helpless', 1), ('Giant', 1), ('is', 1), ('a', 1), ('show', 1), ('on', 1), ('UPN', 1), ('about', 1), ('politics', 1), ('.', 1)]",Star Pitiful Helpless Giant is a show on UPN about politics.
"[('facilitate', 1), ('suits', 1), ('for', 2), ('benefits', 1), ('by', 1), ('using', 1), ('the', 3), ('State', 1), ('and', 3), ('Federal', 1), ('courts', 2), ('independent', 1), ('bar', 1), ('on', 1), ('which', 1), ('those', 1), ('depend', 1), ('proper', 1), ('performance', 1), ('of', 1), ('their', 1), ('duties', 1), ('responsibilities', 1), ('.', 1)]",facilitate suits for benefits by using the State and Federal courts and the independent bar on which those courts depend for the proper performance of their duties and responsibilities.
"[(""'"", 2), ('Upload', 1), ('him', 1), ('into', 1), ('his', 1), ('body', 2), ('?', 2), ('What', 1)]",'Upload him into his body? What body?'
"[('I', 1), ('know', 1), ('single', 1), ('moms', 1), ('who', 1), ('would', 1), (""n't"", 1), ('be', 1), ('able', 1), ('to', 1), ('afford', 1), ('it', 1), ('.', 1)]",I know single moms who wouldn't be able to afford it.
"[('There', 1), ('is', 1), ('nothing', 1), ('where', 1), ('David', 1), (""'s"", 1), ('Tower', 1), ('used', 1), ('to', 1), ('be', 1), ('.', 1)]",There is nothing where David's Tower used to be.
"[('This', 1), ('does', 1), (""n't"", 1), ('look', 1), ('good', 1), ('.', 1)]",This doesn't look good.
"[('The', 1), ('recommendation', 1), ('comes', 1), ('from', 1), ('the', 2), ('court', 1), (""'s"", 1), ('Task', 1), ('Force', 1), ('on', 1), ('Civil', 1), ('Equal', 1), ('Justice', 1), ('Funding', 1), (',', 1), ('created', 1), ('in', 1), ('2001', 1), ('to', 2), ('look', 1), ('for', 2), ('ways', 1), ('cope', 1), ('with', 1), ('sparse', 1), ('amount', 1), ('of', 1), ('money', 1), ('available', 1), ('such', 1), ('cases', 1), ('.', 1)]","The recommendation comes from the court's Task Force on Civil Equal Justice Funding, created in 2001 to look for ways to cope with the sparse amount of money available for such cases."
"[('The', 1), ('Romans', 1), ('never', 1), ('really', 1), ('infiltrated', 1), ('Ibiza', 1), (',', 1), ('and', 1), ('even', 1), ('after', 1), ('the', 2), ('defeat', 1), ('of', 1), ('Hannibal', 1), ('in', 1), ('202', 1), ('b.c', 1), ('.', 2), ('during', 1), ('Second', 1), ('Punic', 1), ('War', 1), ('their', 1), ('influence', 1), ('was', 1), ('restrained', 1)]","The Romans never really infiltrated Ibiza, and even after the defeat of Hannibal in 202 b.c. during the Second Punic War their influence was restrained."
"[('Dorcas', 1), ('will', 1), ('be', 1), ('asked', 1), ('questions', 1), ('and', 1), ('is', 1), ('brave', 1), ('with', 1), ('Grey', 1), ('hair', 1), ('.', 1)]",Dorcas will be asked questions and is brave with Grey hair.
"[('um', 1), ('-', 1), ('hum', 1), ('yeah', 1), ('when', 2), ('i', 3), ('mentioned', 1), (""'ve"", 2), ('done', 2), ('this', 1), ('camping', 1), ('out', 1), ('of', 2), ('the', 2), ('car', 1), ('actually', 1), ('situation', 1), ('just', 1), ('like', 1), ('that', 1), ('but', 1), ('what', 1), (""'s"", 2), ('interesting', 1), ('is', 1), ('it', 1), ('through', 1), ('Texas', 1), ('Instruments', 1)]",um-hum yeah when when i mentioned i've done this camping out of the car i've actually done of the situation just like that but what's interesting is it's through Texas Instruments
"[('Just', 1), ('type', 1), ('in', 1), ('like', 1), ('they', 1), ('say', 1), ('.', 1)]",Just type in like they say.
"[('The', 1), ('addition', 1), ('of', 3), ('a', 1), ('site', 1), ('to', 2), ('an', 1), ('existing', 1), ('group', 1), ('sites', 1), ('under', 1), ('study', 1), ('has', 1), ('support', 1), ('generalizability', 1), ('the', 1), ('findings', 1), ('.', 1)]",The addition of a site to an existing group of sites under study has to support generalizability of the findings.
"[('He', 1), ('left', 1), ('in', 1), ('the', 2), ('spur', 1), ('of', 1), ('moment', 1), ('whilst', 1), ('we', 1), ('were', 1), ('talking', 1), (',', 1), ('which', 1), ('was', 1), ('quite', 1), ('rude', 1), ('.', 1)]","He left in the spur of the moment whilst we were talking, which was quite rude."
"[('I', 1), (""'ve"", 1), ('only', 1), ('visited', 1), ('the', 2), ('area', 1), ('in', 1), ('spring', 1), ('.', 1)]",I've only visited the area in the spring.
"[('Yes', 1), (',', 2), ('you', 1), (""'ve"", 1), ('done', 1), ('very', 1), ('well', 1), ('young', 1), ('man', 1), ('.', 1)]","Yes, you've done very well, young man."
"[('A', 1), ('group', 1), ('on', 1), ('Northeastern', 1), ('weather', 1), ('recently', 1), ('discussed', 1), ('the', 1), ('great', 1), ('blizzard', 1), ('of', 1), ('1978', 1), ('.', 1)]",A group on Northeastern weather recently discussed the great blizzard of 1978.
"[('They', 1), ('wanted', 1), ('to', 2), ('warn', 1), ('people', 1), ('look', 1), ('for', 1), ('mites', 1), ('because', 1), ('of', 1), ('the', 1), ('mild', 1), ('winter', 1), ('.', 1)]",They wanted to warn people to look for mites because of the mild winter.
"[('They', 1), ('had', 1), ('found', 1), ('a', 1), ('lot', 1), ('of', 1), ('water', 1), ('pouring', 1), ('down', 1), ('from', 1), ('the', 1), ('mountains', 1), ('.', 1)]",They had found a lot of water pouring down from the mountains.
"[('Managers', 1), ('can', 1), ('exchange', 1), ('ideas', 1), ('and', 1), ('information', 1), ('about', 1), ('management', 1), ('systems', 1), ('on', 1), ('the', 1), ('Balanced', 1), ('Scorecard', 1), ('Institute', 1), ('website', 1), ('.', 1)]",Managers can exchange ideas and information about management systems on the Balanced Scorecard Institute website.
"[('Not', 1), ('many', 1), ('modern', 1), ('cities', 1), ('contain', 1), ('a', 1), ('large', 1), ('array', 1), ('of', 1), ('costumes', 1), ('.', 1)]",Not many modern cities contain a large array of costumes.
"[('it', 3), (""'s"", 2), ('so', 3), ('bad', 2), ('wanted', 2), ('to', 2), ('mow', 2), ('today', 1), ('i', 4), ('was', 1), ('off', 1), ('and', 1), ('the', 2), ('yard', 1), ('but', 1), ('just', 1), ('walking', 1), ('across', 1), ('still', 1), ('mushy', 1), ('if', 1), ('took', 1), ('a', 1), ('mower', 1), ('out', 1), ('there', 1), (""'d"", 1), ('tear', 1), ('sod', 1), ('up', 1)]",it's so bad wanted to mow today i was off and i wanted to mow the yard but just walking across it it's still so mushy if i took a mower out there i'd tear the sod up so bad
"[('Czesiek', 1), ('had', 1), ('suitable', 1), ('experience', 1), ('in', 1), ('the', 1), ('matter', 1), ('.', 1)]",Czesiek had suitable experience in the matter.
"[('Despite', 1), ('all', 1), ('the', 3), ('hoopla', 1), ('over', 1), ('a', 1), ('pro', 1), ('-', 1), ('choice', 1), ('advocate', 1), (""'s"", 1), ('confession', 1), ('that', 1), ('he', 1), ('had', 1), ('lied', 1), ('about', 1), ('circumstances', 1), ('under', 1), ('which', 1), ('procedure', 1), ('is', 1), ('generally', 1), ('used', 1), (',', 1), ('only', 1), ('five', 1), ('lawmakers', 1), ('switched', 1), ('their', 1), ('votes', 1), ('from', 1), ('no', 1), ('to', 1), ('yes', 1), ('.', 1)]","Despite all the hoopla over a pro-choice advocate's confession that he had lied about the circumstances under which the procedure is generally used, only five lawmakers switched their votes from no to yes."
"[('There', 1), ('is', 1), ('more', 1), ('than', 1), ('one', 1), ('side', 1), ('.', 1)]",There is more than one side.
"[('Component', 1), ('modularization', 1), ('and', 3), ('prefabrication', 2), ('off', 1), ('-', 1), ('site', 2), ('can', 1), ('reduce', 2), ('the', 2), ('amount', 1), ('of', 1), ('time', 1), ('cranes', 1), ('are', 1), ('needed', 1), ('on', 1), ('a', 1), (',', 1), ('as', 2), ('well', 1), ('provide', 1), ('opportunities', 1), ('to', 2), ('project', 1), ('schedules', 1), ('construction', 1), ('costs', 1), ('concentrate', 1), ('jobs', 1), ('locally', 1), ('at', 1), ('facility', 1), ('.', 1)]","Component modularization and prefabrication off-site can reduce the amount of time cranes are needed on a site, as well as provide opportunities to reduce project schedules and construction costs and to concentrate jobs locally at the prefabrication facility."
"[('The', 1), ('Meadows', 1), ('Mall', 1), ('is', 1), ('very', 1), ('popular', 1), ('and', 1), ('beautiful', 1), ('.', 1)]",The Meadows Mall is very popular and beautiful.
